Geneid	CK_ES_L	CK_ES_S	CK_MS_L	CK_MS_P	CK_MS_S	DS1_ES_L	DS1_ES_S	DS1_MS_L	DS1_MS_P	DS1_MS_S	DS2_ES_L	DS2_ES_S	DS2_MS_L	DS2_MS_P	DS2_MS_S	DS3_ES_L	DS3_ES_S	DS3_MS_L	DS3_MS_P	DS3_MS_S	HS1_ES_L	HS1_ES_S	HS1_MS_L	HS1_MS_P	HS1_MS_S	HS2_ES_L	HS2_ES_S	HS2_MS_L	HS2_MS_P	HS2_MS_S	SS1_ES_L	SS1_ES_S	SS1_MS_L	SS1_MS_P	SS1_MS_S	SS2_ES_L	SS2_ES_S	SS2_MS_L	SS2_MS_P	SS2_MS_S	SS3_ES_L	SS3_ES_S	SS3_MS_L	SS3_MS_P	SS3_MS_S
LOC_Os01g05744	0.655	4.43	0.295	1.22	1.94	0.74	3.285	0.235	1.83	1.98	0.535	3.14	0.285	1.67	2.305	0.925	3.32	0.255	1.265	2.225	0.79	3.325	0.67	2.795	3.95	0.85	2.74	0.425	1.11	2.43	0.655	4.99	0.23	2.415	1.555	0.72	4.165	0.395	1.96	1.905	0.78	5.6	0.345	1.735	1.865
LOC_Os01g05760	1.395	10.615	1.965	1.94	4.105	0.85	10.755	1.075	2.605	6.835	0.415	7.82	1.11	1.51	4.87	1.625	16.81	3.96	1.97	8.135	1.035	8.04	0.9	1.22	9.035	2.21	6.51	0.78	3.91	7.65	1.55	19.555	1.12	3.525	3.835	0.49	19.89	3.4	3.09	8.5	1.185	32.45	3.65	2.85	6.05
LOC_Os01g05770	1.015	5.405	0.52	0.45	2.305	0.33	4.125	0.505	0.94	3.445	0.22	4.44	0.33	0.615	3.03	0.485	6.185	1.105	0.815	4.73	0.875	3.855	0.445	0.355	5.205	0.715	2.725	0.335	0.695	4.075	1.14	7.345	0.55	1.335	2.06	0.725	5.315	0.995	1.35	3.255	1.025	7.435	1.33	1.575	3.36
LOC_Os01g05790	25.04	17.165	16.225	26.33	12.805	24.235	18.255	16.485	19.96	10.78	23.94	19	16.17	22.085	9.18	22.91	19.005	14.92	22.27	7.835	23.5	18.005	15.905	16.92	16.72	23.605	19.015	18.265	20.985	23.185	19.07	20.53	17.12	22.15	14.635	24.305	20.94	18.77	22.915	14.66	25.165	22.455	17.15	24.185	14.31
LOC_Os01g05800	61.68	21.38	86.675	20.955	18.835	104.065	32.75	71.82	25.3	13.76	98.015	27.55	83.885	27.13	15.88	78.735	22.645	81.905	22.32	16.93	94.17	24.015	85.665	9.705	13.675	78.185	25.38	110.32	15.925	18.115	75.725	23.305	80.48	25.48	16.165	69.945	22.11	81.99	23.23	16.005	70.335	22.335	79.735	24.44	17.39
LOC_Os01g05810	3.97	4.745	11.185	9.77	5.62	6.62	4.72	7.705	6.7	4.405	6.285	6.825	6.95	7.895	5.44	6.015	6.94	9.165	11.535	3.79	10.91	8.805	4.115	6	5.6	10.3	7.625	6.055	9.15	4.37	5.87	5.57	9.985	7.315	5.025	4.125	6.825	8.55	9.505	5.025	4.98	6.08	10.105	11.205	5.22
LOC_Os01g05820	0.065	6.355	0.06	0.755	3.055	0.13	4.065	0.01	0.74	2.86	0.165	3.745	0.007665	0.56	1.725	0.33	5.325	0.035	0.765	1.82	0.36	8.045	0.035	0.73	0.88	0.225	7.51	0.14	0.99	1.465	0.175	4.11	0.03	0.605	3.02	0.14	4.955	0.075	0.875	3.345	0.255	2.475	0.08	0.795	3.025
LOC_Os01g05830	2.775	7.48	1.39	3.155	3.445	3.085	5.29	1.925	3.615	3.24	2.805	6.775	1.96	3.83	4.58	4.315	6.29	1.605	3.26	2.825	1.87	5.11	2.96	3.335	4.355	2.28	6.085	2.66	4.355	3.26	3.825	6.98	1.725	3.39	3.05	3.63	5.21	1.84	3.26	3.655	3.645	6.31	1.395	3.35	3.97
LOC_Os01g05840	0.275	31.745	3.545	29.685	0.32	0.41	21.915	8.34	10.575	1.365	0.29	14.175	11.255	23.925	0.13	0.275	25.05	10.38	25.35	0.08	1.74	45.355	0.345	23.805	0.02	0.99	63.195	0.27	27.27	0.06	0.42	41.94	6.96	5.27	0.83	0.345	22.37	4.665	12.935	0.595	0.17	6.065	5.305	17.165	1.81
LOC_Os01g05850	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g05860	2.325	0.725	0.545	1.77	1.455	2.275	1.795	0.255	1.34	1.135	2.61	1.51	0.385	1.78	0.99	2.3	1.23	0.43	1.48	1.13	2.13	0.77	2.94	1.135	2.035	2.345	0.86	3.05	1.08	2.925	2.965	1.42	0.475	0.905	1.07	2.765	1.035	0.715	1.38	1.39	2.61	1.72	0.695	1.395	0.915
LOC_Os01g05870	25.055	2.015	0.985	2.04	0.37	2.715	1.53	1.365	1.68	1.055	6.44	2.47	0.795	1.93	0.475	5.405	2.785	1.155	1.82	0.665	1.76	0.61	2.295	1.735	2.91	0.98	0.66	2.86	1.605	14.535	4.38	2.055	0.915	2.69	3.27	11.155	3.225	1.525	3.61	3.2	7.84	5.33	1.115	1.695	3.59
LOC_Os01g05880	0.025	0.15	0	0	0.065	0	0.115	0.02	0	0.125	0	0.15	0	0	0	0	0.17	0	0	0	0	0.46	0	0	0	0	0.5	0	0	0.08	0	0.225	0	0.02	0.18	0.055	0.25	0	0	0.095	0	0.045	0	0.05	0.225
LOC_Os01g05890	0.685	0.2	0.35	0.425	0.1	0.295	0.325	0.27	0.745	0.145	0.58	0.34	0.535	0.395	0.2	0.735	0.46	0.71	0.22	0.1	0.7	0.495	0.58	0.325	0.435	0.505	0.31	0.31	0.49	0.215	0.655	0.2	0.79	0.865	0.12	1.34	0.555	0.46	0.535	0.43	1.045	0.4	0.565	0.515	0.06
LOC_Os01g05900	48.895	54.68	16.92	132.49	37.3	26.405	50.8	17.705	49.5	21.595	39.545	55.875	17.4	77.85	23.085	41.995	56.175	16.845	103.925	29.425	23.67	75.035	21.18	24.34	43.15	28.635	118.475	18.415	53.385	60.5	43.035	64.295	29.335	54.57	32.375	84.42	63.475	22.29	77.09	32.435	81.65	93.675	24.855	75.995	26.62
LOC_Os01g05940	0.69	0.615	1.04	0.635	0.835	0.88	0.935	1.15	1.075	1.225	0.78	0.825	1.125	0.965	1.005	0.785	0.83	1.04	0.695	1.01	1.035	0.595	0.705	1.315	1.06	0.81	0.705	0.7	0.705	1.155	0.575	1.005	1.085	0.82	0.895	1.085	0.92	1.155	0.83	0.74	1.42	1.395	0.925	0.64	0.665
LOC_Os01g05959	53.255	101.72	34.485	110.985	67.125	40.95	71.14	36.025	62.75	65.925	53.32	69.985	35.44	79.505	64.015	56.85	92.665	35.19	99.29	51.665	43.49	100.265	41.065	57.28	56.75	45.25	113.72	41.85	80.215	67.13	56.465	83.56	42.635	67.09	72.04	59.86	96.195	40.245	76.435	72.89	61.58	93.4	36.3	80.76	61.97
LOC_Os01g05980	3.25	2.095	3.26	0.8	1.285	3.13	2.665	3.36	1.405	1.315	2.275	3.07	4.13	1.53	1.84	3.16	1.69	3.84	1.125	1.78	4.89	1.505	2.155	1.285	2.215	3.835	1.235	2.025	0.925	1.265	3.05	2.4	3.655	1.255	0.94	4.26	2	4.005	1.235	1.165	4	3.655	3.75	0.83	1.26
EVM0011292	9.47	8.14	6.75	25.445	4.675	8.415	11.99	8.75	10.29	4.745	8.05	9.725	9.54	16.195	6.005	9.89	10.52	8.815	20.795	5.62	8.435	18.01	6.935	8.605	5.275	7.49	24.945	6.565	11.925	6.475	13.1	16.33	10.52	9.49	5.025	17.805	8.73	9.075	15.095	5.41	15.68	13.86	8.955	15.35	5.225
LOC_Os01g05960	0.155	0.025	0.155	0.095	0.045	0.09	0.06	0.245	0.045	0.015	0.14	0.025	0.285	0.05	0.055	0.28	0.065	0.145	0.02	0.065	0.22	0.025	0.295	0.04	0.055	0.08	0.04	0.165	0.055	0.23	0.125	0.025	0.15	0.275	0.085	0.25	0	0.11	0.15	0.1	0.34	0.13	0.05	0	0.075
LOC_Os01g05970	76.87	92.015	47.99	141.68	34.325	62.77	74.15	61.6	53.64	30.525	80.29	70	57.175	79.235	29.515	88.345	86.99	52.855	110.275	32.205	63.985	121.785	64.29	27.185	36.49	62.075	170.215	60.4	62.345	52.42	100.15	103.975	82.07	58.17	40.715	145.235	84.14	71.22	86.84	41.26	145.02	122.85	61.85	87.415	34.775
LOC_Os01g06000	3.24	1.41	2.06	1.83	2.305	3.775	3.22	1.635	2.44	1.635	2.94	2.785	1.19	1.92	2.155	3.035	1.82	1.48	1.975	1.88	3.83	2.375	3.395	2.32	3.145	4.08	2.24	3.235	1.455	2.46	3.915	2.905	1.875	1.735	1.835	3.485	1.505	2.015	2.07	2.01	3.885	1.99	1.625	1.9	2.22
LOC_Os01g06010	84.04	55.725	93.345	218.465	39.975	145.47	94.34	112.225	101.735	27.42	137.695	75.12	116.03	164.485	32.135	135.17	70.015	96.055	191.53	39.27	128.715	123.485	100.2	55.84	42.5	107.715	190.095	100.285	87.735	53.85	135.825	99.66	139.495	94.775	42.08	164.625	57.395	126.74	143.81	43.245	169.15	79.465	125.185	140.9	38.425
LOC_Os01g06020	7.915	4.035	8.645	3.855	3.535	10.155	6.58	4.86	3.825	2.765	8.72	5.13	5.465	4.405	2.84	7.175	4.16	5.62	3.83	3.18	9.385	4.625	10.985	2.88	3.085	8.11	4.985	11.81	2.635	3.335	8.595	4.25	6.6	3.49	2.9	7.82	3.49	7.665	3.455	2.785	8.215	4.41	6.195	3.905	2.83
LOC_Os01g06030	0	0.045	0	0.115	0	0	0.065	0.03	0.065	0	0	0	0.025	0	0	0.065	0	0	0.12	0	0	0.03	0	0.14	0	0	0.025	0.09	0.085	0	0	0.035	0	0.09	0	0	0	0	0.05	0.03	0	0	0	0	0
LOC_Os01g06040	0	0.145	0	1.43	0	0	0.085	0	0.905	0	0	0.085	0	0.85	0	0	0.315	0	2.555	0.19	0	0.055	0	0.025	0.02	0	0.075	0	0.195	0	0	0.125	0	0.595	0	0	0.315	0	1.505	0	0	0.175	0	1.51	0
LOC_Os01g06050	3.065	4.29	3.575	3.435	4.65	4.735	8.135	4.235	6.76	5.46	3.545	6.275	3.695	5.805	4.695	3.325	4.605	3.805	4.66	4.365	3.97	6.7	3.625	3.18	4.735	4.405	7.425	3.37	1.805	5.865	3.8	6.515	4.415	5.075	4.665	3.405	2.82	4.415	5.015	4.43	3.775	3.725	3.24	4.355	4.725
LOC_Os01g06060	0	0	0	0.02	0	0	0	0	0.045	0	0	0	0	0	0	0	0	0	0.07	0.035	0	0	0	0	0	0	0	0	0.685	0	0	0	0	0.04	0	0	0	0	0.135	0	0	0	0	0.065	0
LOC_Os01g06070	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g06080	0	0	0	0.135	0	0	0	0	0.015	0	0	0	0	0.255	0	0	0	0	0.17	0.01	0	0	0	0.33	0	0	0.015	0	0.27	0	0	0	0	0	0	0.01	0	0	0.06	0	0	0	0	0.04	0.05
LOC_Os01g06090	0	0	0.03	0.03	0	0	0.165	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g06120	0	0	0	0	0.025	0	0.065	0	0	0	0.05	0	0.025	0	0	0.065	0.135	0	0	0	0	0.03	0.06	0	0	0.03	0	0.035	0	0	0	0	0	0	0	0.1	0.06	0	0	0	0	0	0	0	0
LOC_Os01g06130	0	0	0	8.225	0	0	0.105	0	1.905	0	0	0	0	5.465	0	0	0	0	8.025	0	0	0.06	0.03	0.505	0	0	0.165	0	1.57	0	0	0.035	0	2.195	0	0	0	0	2.815	0.035	0	0	0	5.16	0
LOC_Os01g06150	1.72	0.16	0.59	3.89	1.015	0.92	0.315	0.5	1.945	0.73	1.24	0.395	0.565	3.53	1.37	1.745	0.415	0.505	4.33	1.585	1.995	0.185	0.775	1.555	3.86	2.92	0.19	0.52	2.27	4.485	1.565	0.41	0.75	3.335	2.64	1.575	0.48	0.725	2.955	1.61	2.305	0.545	0.8	2.62	1.21
LOC_Os01g06140	1.24	1.665	1.18	0.225	0.035	0.885	1.025	1.045	0.085	0.085	0.72	0.62	1.52	0.285	0	0.86	0.64	0.995	0.22	0	1.95	0.745	1.22	0.175	0.015	1.195	0.785	0.805	0.145	0.025	1.675	0.83	1.46	0.345	0	1.425	1.01	1.72	0.23	0.04	1.225	0.325	1.09	0.325	0.265
LOC_Os01g06210	0.435	0	0.945	0	0	0.115	0	0.81	0.025	0	0.2	0	1.08	0	0	0.76	0.085	0.79	0	0	1.08	0	0.735	0	0	0.79	0.055	0.545	0	0	0.56	0.15	0.65	0.08	0	1	0	1.235	0.02	0	1.05	0	1.175	0	0
LOC_Os01g06220	2.45	0.045	0.88	0.105	0.29	0.995	0.095	1.935	0.045	0.17	1.065	0.025	0.775	0	0	1.885	0.1	1.325	0.13	0	1.04	0.215	1.04	0.055	0.61	1.085	0	0.835	0.145	1.815	1.695	0.05	1.975	0.115	1.575	1.71	0.605	1	0.21	1.4	1.37	0.085	1.015	0.215	1.53
LOC_Os01g06230	0	0.32	0	0.055	0	0	0	0.14	0	0	0	0	0	0.135	0	0	0.105	0	0	0	0.235	0.62	0	0	0	0.2	0.63	0.19	0.175	0	0.06	0.205	0.3	0.125	0	0	0.12	0.44	0.065	0	0	0.17	0.205	0.065	0
LOC_Os01g06240	0.44	0.05	0.435	0.12	0	0.415	0.07	0.75	0.11	0.02	0.265	0.035	0.935	0.135	0.01	0.52	0.2	1.23	0.055	0	1.28	0.085	0.43	1.71	0	0.69	0.085	0.345	0.94	0.02	0.345	0.125	1.16	0.18	0.09	0.77	0.135	0.705	0.16	0.115	0.15	0.305	0.675	0.02	0.02
LOC_Os01g06250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g06260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015
LOC_Os01g06270	7.215	4.79	6.555	4.415	4.745	8.04	4.65	4.965	4.33	2.445	7.51	5.365	4.825	5.26	2.68	7.215	4.015	5.05	3.88	3.345	9.21	3.675	6.365	5.995	4.595	8.07	3.83	6.9	4.195	5.49	6.995	5.205	5	4.38	3.125	6.935	4.03	6.56	4.475	3.435	7.73	5.625	5.37	4.175	3.16
LOC_Os01g06280	28.275	6.94	18.15	2.335	11.835	11.305	2.115	12.345	1.835	3.87	13.49	7.715	13.87	1.415	3.47	11.605	4.54	15.75	2.595	9.17	16.435	0.95	8.225	0.8	1.54	14.85	0.93	6.155	1.67	15.73	8.32	2.105	15.785	3.475	4.685	18.965	10.065	15.91	4.26	5.815	11.71	6.965	17.705	2.34	4
LOC_Os01g06290	27.755	37.05	31.76	38.21	46.505	24.915	30.285	30.065	35.57	50.45	24.865	32.21	31.515	37.85	53.935	29.25	39.35	27.355	37.8	45.45	28.46	25.92	33	28.365	57.085	29.675	31.005	30.71	29.345	50.775	27.875	34.785	36	29.32	43.56	28.4	36.635	34.255	33.61	46.865	30.53	49.76	30.735	33.475	46.81
LOC_Os01g06310	10.295	0.06	15.695	9.475	24.405	11.81	0.015	4.37	1.945	17.265	21.335	0.055	1.29	3.72	16.425	18.765	0.13	24.07	2.605	11.8	5.75	0	5.46	0.845	18.89	15.89	0.015	7.795	22.27	13.295	36.435	0.015	3.705	4.26	12.565	61.79	0.065	11.84	4.645	11	51.08	0.23	3.93	2.13	8.365
LOC_Os01g06320	0.07	0.16	0	0.795	0	0	0	0	0.73	0	0.035	0.02	0	0.565	0	0	0	0	1.275	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0.725	0	0	0.035	0	0.715	0	0	0	0	0.73	0
LOC_Os01g06340	0.5	1.185	0.325	3.515	0.24	0.23	1.11	0.095	1.69	0.45	0.3	1.255	0.025	1.98	0.385	0.34	1.395	0.185	4.59	0.715	0.115	3.21	0.265	1.96	0.34	0.275	3.615	0.225	4.295	0.25	0.635	0.945	0.175	3.73	0.485	0.28	1.455	0.19	3.74	0.46	0.59	0.525	0	3.66	0.695
LOC_Os01g06350	0	0.045	0	0.09	0	0	0	0	0	0	0	0	0	0.38	0	0	0.035	0	0	0	0	0.045	0	0	0	0	0.17	0	0	0	0	0.15	0	0	0	0	0	0	0.09	0	0	0	0	0	0
LOC_Os01g06370	0	0.045	0	0.135	0.125	0	0.1	0	0.14	0.185	0	0.1	0	0.05	0	0	0	0	0	0.085	0	0	0	0	0	0	0.05	0	0.09	0.185	0.155	0.18	0	0	0	0	0	0	0.04	0.25	0	0	0.1	0.05	0
LOC_Os01g06380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g06384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g06390	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0.1	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0.09	0	0	0	0	0.08	0	0	0	0	0.05	0
LOC_Os01g06400	0	0	0	0.08	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.325	0	0	0	0	0.09	0	0	0	0	0	0
LOC_Os01g06410	0	0	0	0.165	0	0	0	0	0.255	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0
LOC_Os01g06420	0	0	0	0	0	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0.095	0	0	0	0.125	0	0	0	0	0	0.04	0	0	0	0	0	0	0.035	0	0	0	0	0	0	0	0.09	0
LOC_Os01g06430	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.045	0	0	0.04	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0
LOC_Os01g06440	0.085	0	0	0.055	0	0.03	0	0	0	0	0.05	0.13	0	0.065	0	0	0.025	0	0.065	0	0.03	0.03	0	0.105	0	0.12	0	0	0.25	0	0	0	0	0.09	0	0	0	0	0.08	0	0.055	0.025	0	0.06	0.055
LOC_Os01g06450	0.095	0.045	0.04	0.125	0.11	0.115	0.075	0.07	0.065	0.04	0.14	0.09	0.045	0.03	0.045	0.11	0.2	0.05	0.065	0.035	0.09	0	0.04	0.18	0.055	0.175	0.01	0.045	0.075	0.105	0.09	0.11	0.025	0.11	0.095	0.135	0.145	0.125	0.09	0.12	0.12	0.16	0.045	0.07	0.015
LOC_Os01g06454	0.96	0.68	0.49	2.01	1.02	0.795	0.48	0.47	0.99	0.965	0.84	0.48	0.52	1.955	1.16	0.865	0.685	0.355	1.74	0.84	0.635	0.515	0.695	1.41	1.04	0.63	0.495	0.76	2.11	1.595	0.63	0.57	0.57	0.92	1.01	0.77	0.9	0.68	1.375	1.08	0.91	1.305	0.465	1.085	0.975
LOC_Os01g06460	21.51	22.645	4.95	14.255	10.925	7.875	9.41	7.49	19.33	9.855	12.78	13	6.385	13.09	10.08	11.64	16.07	5.99	16.325	8.99	7.105	14.305	6.89	6.545	8.35	7.43	14.305	6.61	11.3	16.09	10.5	10.69	7.985	31.16	14.985	12.585	15.93	6.27	25.185	14.65	11.695	10.755	6.58	17.73	13.57
LOC_Os01g06470	8.5	5.365	5.925	7.29	6.17	7.2	5.345	5.945	4.815	5.89	6.895	6.495	5.705	6.38	5.805	7.415	5.975	5.345	6.86	5.78	6.585	3.62	7.685	5.71	9.07	7.84	4.215	7.875	6.175	7.35	7.795	5.995	5.63	5.54	5.88	7.95	5.83	6.46	5.275	5.675	9.345	10.165	5.35	5.565	5.955
LOC_Os01g06490	6.57	9.6	6.33	7.05	6.275	6.655	8.71	12.37	11.175	8.565	6.41	8.71	10.99	12.055	10.035	8.115	8.62	10.845	10.395	7.18	8.325	8.23	5.685	2.975	5.015	7.54	10.355	5.57	3.94	7.395	6.185	7.005	9.24	9.805	7.815	6.415	7.78	10.065	11.025	8.02	7.37	5.475	8.09	9.555	8.035
LOC_Os01g06500	2.305	1.11	1.415	1.725	0.525	2.63	0.945	2.375	3.25	1.025	2.53	1.29	3.255	6.135	0.95	3.61	1.64	2.61	1.155	0.22	2.615	0.505	1.775	1.31	1.57	2.07	0.55	2.685	2.425	1.15	2.52	0.775	1.96	1.41	0.805	2.525	0.825	3.61	1.605	0.75	2.83	1.825	2.665	1.02	0.58
LOC_Os01g06510	6.71	2.99	1.8	1.83	1.43	1.335	0.975	3.615	2.15	1.76	2.475	2.11	2.67	2.135	1.635	2.575	1.32	2.575	1.545	1.285	1.32	0.76	2.13	1.635	2.035	1.335	0.85	2.11	1.23	2.525	1.715	1.44	2.54	1.515	1.73	2.63	1.455	3.295	1.645	1.795	3.58	1.83	2.75	1.575	1.675
LOC_Os01g06520	3.51	1.505	2.72	1.945	2.36	4.085	3.605	2.535	4.35	2.015	3.63	2.93	2.78	3.37	2.095	3.525	2.375	2.315	2.45	1.9	3.995	2.51	3.62	1.57	2.61	3.685	2.545	3.075	0.89	3.28	3.855	3.105	2.86	3.375	2.415	4.23	1.755	3.315	3.06	3.115	3.625	3.32	2.665	3.665	3.105
LOC_Os01g06540	0.12	0.105	0.24	0.34	0.095	0.195	0.05	0.24	0.26	0.045	0.1	0.025	0.25	0.075	0.115	0.325	0.02	0.175	0.425	0.08	0.245	0.155	0.11	0	0.295	0.085	0.115	0.065	0.045	0	0.095	0.045	0.23	0.265	0	0.185	0	0.385	0.38	0	0.09	0	0.2	0.31	0
LOC_Os01g06550	5.415	4.535	16.06	8.825	14.43	19.455	12.035	9.68	10.33	10.89	14.85	10.17	7.965	9.725	10.9	11.545	6.845	8.375	7.48	11.49	22.95	11.015	17.1	9.665	8.95	22.255	11.295	17.775	5.885	8.43	14.87	9.29	12.14	10.84	10.55	11.4	5.17	14.97	11.365	12.335	9.015	7.255	13.9	10.23	12.74
LOC_Os01g06560	0	0.265	0	0.55	0.05	0	0.025	0.045	1.54	0	0	0.475	0	1	0	0	0.89	0.045	1.09	0	0	0	0	1.935	0.025	0	0.035	0	5.03	0.18	0.04	0.155	0.06	2.535	0.135	0.02	0.02	0.075	2.47	0.295	0	0.04	0	1.545	0.1
LOC_Os01g06570	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0.035	0	0	0	0	0.045	0	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g06580	0.66	72.96	0	19.36	23.915	0	36.875	0.105	25.73	53.97	0.03	29.31	0	29.42	5.995	0.065	61.575	0.115	27.76	4.275	0.12	93.505	0	2.05	0	0	95.765	0	7.585	1.67	0.1	47.57	0.03	9.57	55.23	0.42	51.495	0.1	21.125	38.71	0.035	8.36	0.065	19.98	52.91
LOC_Os01g06590	50.33	75.005	15.77	14.655	14.82	29.925	11.075	27.585	20.895	19.83	37.015	48.03	22.515	20.5	16.9	33.06	17.6	19.09	16.885	13.59	27.07	8.1	18.59	24.38	16.07	25.655	6.86	19.49	19	19.345	24.6	13.59	16.89	17.76	19.945	42.3	25.495	23.47	16.57	21.665	34.47	21.44	16.68	17.39	19.02
LOC_Os01g06600	15.805	14.33	8.19	8.085	12.245	13.25	12.875	6.575	6.675	9.805	12.16	15.11	5.155	7.085	11.245	13.45	16.305	5.395	7.005	10.185	10.545	7.37	13.2	10.06	24.515	10.46	8.535	13.72	10.19	17.365	12.875	15.08	6.81	7.905	16.94	13.55	15.79	8.3	7.905	16.55	15.82	25.395	6.535	7.34	16.035
LOC_Os01g06620	0	0	0	137.08	0.875	0	0.175	0	451.58	0	0	0	0	119.79	0	0	0.065	0	136.815	0	0	0	0	0	0.265	0	0	0.075	2.01	0	0	0	0	621.825	0	0	0	0	332.25	0	0	0	0	516.845	0
LOC_Os01g06630	0.07	1.225	0	0.265	0.14	0	0	0	0.075	0.13	0.175	0	0	0.095	0	0.13	0	0	0.065	0.06	0	0	0	57.575	0	0	0	0	155.74	0	0	0	0	0.34	0	0	0	0	0.07	0	0	0	0	0	0
LOC_Os01g06640	27.405	17.755	2.565	4.44	30.9	15.53	9.26	8.02	3.17	11.75	22.295	12.99	4.98	4.285	19.115	49.505	23.57	5.865	5.355	21.2	7.535	2.985	7.84	2.88	42.92	8.18	3.775	6.575	13.66	76.415	27.585	21.6	2.85	5.765	14.675	41	25.425	4.995	6.48	16.6	44.175	56.3	2.645	3.76	18.885
LOC_Os01g06660	6.085	2.305	2.625	3.79	5.62	3.27	1.81	4.62	3.985	3.955	4.22	2.905	3.64	4.185	5.3	6.17	5.175	3.845	4.56	5.55	3.45	1.03	3.905	6.63	6.2	3.81	1.115	3.95	6.58	10.68	5.87	2.81	2.16	4.825	6.055	7.545	4.19	3.65	5.57	6.385	8.985	6.405	2.815	3.745	6.195
LOC_Os01g06670	0.045	0	0.065	0.01	0	0	0	0.13	0.015	0	0	0	0.13	0	0	0.01	0	0.065	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0.02	0.015	0	0.01	0	0.06	0.015	0.02	0.015	0	0.045	0	0
LOC_Os01g06720	0	0	0	0.015	0	0	0	0	0	0	0	0	0	0.01	0	0	0.015	0	0.03	0	0	0	0	0	0	0.01	0	0	0	0.035	0	0	0	0	0.02	0.01	0	0	0	0.01	0	0	0	0	0
LOC_Os01g06730	0.185	0.095	0.055	0.68	0.215	0.15	0.105	0.11	0.65	0.19	0.115	0.235	0.055	0.65	0.215	0.215	0.08	0.045	0.38	0.145	0.14	0.195	0.155	0.55	0.365	0.12	0.19	0.175	0.36	0.53	0.12	0.17	0.025	0.545	0.36	0.22	0.125	0.035	0.64	0.22	0.165	0.22	0.08	0.51	0.135
LOC_Os01g06740	10.88	1.785	1.55	8.03	0.94	2.99	0.8	1.485	2.345	0.69	5.85	4.15	1.13	2.07	0.705	5.625	1.57	1.47	6.295	0.75	3.27	0.35	3.37	0.915	1.55	3.695	0.595	2.655	4.695	2.75	4.6	1.285	1.635	4.275	1.145	7.805	1.495	1.555	6.68	1.37	6.98	2.46	2.24	5.705	1.47
LOC_Os01g06750	1.35	0.07	1.1	0.145	0.015	2.495	0.125	0.755	0.025	0.01	1.915	0.185	1.915	0.125	0	3.55	0.065	1.065	0.085	0.025	3.86	0.115	3.145	0.155	0.01	4.845	0.04	2.155	0.165	0.12	3.085	0.09	3.655	0.07	0.055	3.98	0.135	3.69	0.055	0.02	3.62	0.04	1.82	0.12	0.055
LOC_Os01g06760	0	0	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g06790	7.76	0.55	8.05	1.105	0.37	3.305	0.595	7.33	1.655	0.225	3.525	0.47	6.69	1.5	0.34	4.395	0.25	6.535	1.125	0.31	4.42	0.62	4.93	0.795	0.185	3.66	0.405	4.345	0.37	0.605	5.325	0.58	7.56	1.79	0.405	4.67	0.535	8.61	1.53	0.44	5.57	0.535	5.735	1.18	0.405
